Month,Day,Time,AvgH,AvgD,AvgA,HTR,target
2,6,19,2.38,3.46,2.94,-1.0,1
2,6,16,2.01,3.49,3.78,-1.0,1
2,6,13,2.87,2.83,2.92,0.0,-1
2,6,14,1.55,4.33,5.78,1.0,1
2,6,16,2.7,3.56,2.55,-1.0,1
2,6,20,2.39,2.99,3.17,1.0,-1
2,6,14,3.86,3.85,1.92,-1.0,0
2,6,16,1.25,6.59,11.89,1.0,1
2,6,12,1.99,3.6,3.57,-1.0,0
2,6,15,1.86,3.51,4.22,-1.0,1
2,6,14,2.21,3.16,3.33,-1.0,1
2,6,18,2.92,2.77,2.73,-1.0,0
2,6,20,5.52,4.01,1.59,0.0,0
2,6,17,1.64,4.17,4.74,-1.0,0
2,6,14,2.37,3.36,3.04,1.0,1
2,6,18,2.02,3.64,3.4,1.0,-1
2,6,14,2.27,3.4,3.19,-1.0,-1
2,6,15,1.24,6.14,11.56,1.0,1
2,6,17,2.8,3.06,2.76,-1.0,-1
2,6,20,4.2,3.85,1.83,0.0,0
2,6,15,2.19,3.28,3.37,-1.0,0
2,6,18,2.68,3.33,2.59,-1.0,0
2,6,20,5.52,4.01,1.59,0.0,0
2,6,13,2.47,3.51,2.71,-1.0,1
2,6,14,1.48,4.44,6.91,1.0,1
2,6,14,1.37,4.69,7.02,-1.0,1
2,6,17,1.94,3.02,4.51,-1.0,-1
2,6,17,1.69,3.5,5.31,0.0,0
2,6,12,2.04,3.48,3.55,-1.0,1
2,6,15,1.14,8.26,17.12,0.0,1
2,6,12,1.6,3.93,5.59,-1.0,1
2,6,12,1.53,4.3,5.8,-1.0,1
2,6,14,2.23,3.31,3.39,0.0,0
2,6,17,1.85,3.6,4.39,1.0,1
2,6,12,3.04,3.45,2.33,1.0,1
2,6,19,1.18,7.36,15.53,1.0,1
2,6,15,3.58,3.21,2.2,-1.0,0
2,6,13,4.79,3.87,1.7,0.0,0
2,6,11,2.02,3.32,3.82,1.0,1
2,6,15,2.19,3.28,3.37,-1.0,0
2,6,13,1.88,3.15,4.58,0.0,1
2,6,15,2.07,2.9,4.16,-1.0,0
2,6,15,1.61,3.78,5.7,-1.0,1
2,6,18,2.68,3.33,2.59,-1.0,0
2,0,19,2.26,3.13,3.35,-1.0,1
2,0,21,2.38,3.06,3.2,-1.0,-1
2,0,19,1.13,7.45,19.28,1.0,1
2,0,16,1.12,7.93,21.75,1.0,1
2,0,19,2.26,3.13,3.35,-1.0,1
2,0,15,2.6,3.01,2.82,0.0,0
2,0,20,3.45,3.1,2.31,0.0,0
2,0,20,1.53,4.38,6.23,1.0,1
2,0,21,2.38,3.06,3.2,-1.0,-1
2,0,20,2.73,2.82,2.88,1.0,1
2,0,19,2.19,3.16,3.32,-1.0,-1
2,0,19,7.69,4.59,1.43,-1.0,-1
2,0,16,4.49,3.35,1.82,0.0,-1
2,0,17,1.85,3.49,4.56,1.0,1
2,1,19,4.09,3.67,1.73,0.0,0
2,1,19,2.27,3.24,3.28,-1.0,0
2,1,19,3.42,3.43,2.08,0.0,0
2,1,19,2.21,3.21,3.31,0.0,1
2,1,19,2.03,3.2,3.84,-1.0,-1
2,1,19,1.67,3.73,5.07,1.0,1
2,1,19,3.0,3.17,2.39,-1.0,-1
2,1,19,1.63,3.65,5.59,1.0,1
2,1,19,2.55,3.09,2.86,-1.0,1
2,1,19,2.28,3.21,3.15,1.0,1
2,1,19,2.32,3.25,3.05,1.0,1
2,1,19,2.63,3.13,2.72,-1.0,-1
2,1,19,2.35,3.2,3.04,0.0,0
2,1,19,2.4,3.15,3.0,1.0,1
2,1,19,1.25,5.8,11.28,1.0,1
2,1,19,1.74,3.75,4.48,-1.0,1
2,1,19,1.88,3.58,3.94,-1.0,-1
2,1,19,2.7,3.38,2.51,-1.0,0
2,1,19,3.12,3.26,2.28,0.0,0
2,1,19,1.38,4.73,7.73,-1.0,1
2,1,19,5.15,3.93,1.62,-1.0,-1
2,1,19,2.41,3.21,2.96,-1.0,0
2,1,20,1.98,3.4,3.95,0.0,1
2,1,20,1.68,3.82,5.1,0.0,-1
2,1,19,2.96,3.37,2.33,0.0,0
2,1,19,3.37,3.42,2.11,1.0,1
2,1,19,2.51,3.23,2.9,-1.0,1
2,1,19,2.23,3.26,3.24,-1.0,-1
2,1,19,1.45,4.26,7.1,0.0,-1
2,1,19,1.82,3.65,4.36,-1.0,1
2,1,19,2.4,3.29,3.0,0.0,0
2,2,19,2.93,3.51,2.42,-1.0,0
2,2,20,1.2,7.12,14.67,1.0,1
2,2,20,2.04,3.44,3.66,-1.0,0
2,2,19,2.02,3.4,3.79,1.0,-1
2,2,19,2.84,3.11,2.64,-1.0,-1
2,2,19,1.87,3.38,4.53,1.0,1
2,2,20,1.69,3.73,5.18,-1.0,-1
2,2,19,1.67,3.95,4.98,1.0,1
2,2,19,2.49,3.19,2.88,1.0,1
2,4,20,2.45,3.4,2.83,-1.0,-1
2,4,19,2.38,2.98,3.27,0.0,-1
2,4,19,4.01,3.83,1.82,-1.0,-1
2,4,20,2.37,2.77,3.55,1.0,1
2,4,20,1.84,3.65,4.41,1.0,1
2,4,20,2.45,3.4,2.83,-1.0,-1
2,4,17,2.94,3.45,2.34,0.0,0
2,4,17,1.96,3.61,3.69,-1.0,1
2,4,19,1.99,3.51,3.4,-1.0,-1
2,4,20,3.97,3.6,1.94,0.0,1
2,4,19,3.73,3.3,1.97,1.0,1
2,4,20,1.97,3.27,4.13,-1.0,1
2,4,19,2.24,3.48,3.14,-1.0,1
2,4,19,2.67,3.58,2.58,-1.0,1
2,4,19,5.41,4.14,1.62,0.0,0
2,5,13,2.83,2.9,2.75,-1.0,-1
2,5,15,3.37,3.41,2.14,-1.0,0
2,5,15,2.02,3.45,3.68,-1.0,-1
2,5,15,3.6,3.45,2.04,-1.0,-1
2,5,15,8.13,4.93,1.36,0.0,0
2,5,15,1.75,3.7,4.56,1.0,1
2,5,15,2.26,3.18,3.3,0.0,0
2,5,15,1.15,7.9,16.26,1.0,1
2,5,15,2.01,3.35,3.77,-1.0,1
2,5,15,2.25,3.14,3.33,0.0,-1
2,5,13,2.8,3.18,2.57,-1.0,-1
2,5,13,1.8,3.37,4.78,-1.0,0
2,5,13,3.16,3.05,2.39,1.0,-1
2,5,13,2.07,3.2,3.76,-1.0,1
2,5,13,2.75,2.94,2.79,0.0,1
2,5,15,1.98,3.33,3.92,1.0,1
2,5,15,1.36,5.0,8.17,1.0,1
2,5,17,3.89,3.23,2.01,-1.0,-1
2,5,17,2.54,2.87,3.08,-1.0,-1
2,5,17,2.99,3.59,2.24,-1.0,-1
2,5,17,3.12,3.58,2.18,0.0,-1
2,5,12,2.72,3.28,2.6,-1.0,1
2,5,15,2.72,3.36,2.56,-1.0,1
2,5,15,3.04,3.3,2.36,1.0,1
2,5,15,2.62,3.17,2.78,-1.0,1
2,5,15,2.13,3.27,3.57,-1.0,-1
2,5,15,2.32,3.19,3.09,1.0,-1
2,5,15,2.74,3.03,2.67,0.0,0
2,5,20,1.76,3.33,5.06,-1.0,1
2,5,15,2.0,3.24,3.84,-1.0,1
2,5,15,2.28,3.41,2.97,-1.0,0
2,5,15,3.15,3.14,2.32,0.0,0
2,5,15,1.54,3.94,6.0,-1.0,1
2,5,15,2.0,3.38,3.67,1.0,-1
2,5,15,2.02,3.29,3.72,1.0,1
2,5,15,2.01,3.3,3.75,0.0,0
2,5,15,1.85,3.48,4.19,1.0,-1
2,5,14,2.02,3.3,3.71,1.0,0
2,5,15,4.2,2.96,2.05,0.0,0
2,5,15,2.16,3.18,3.44,1.0,1
2,5,19,1.54,4.16,5.95,0.0,0
2,5,15,1.6,3.99,5.52,-1.0,1
2,5,15,2.35,3.44,2.73,0.0,0
2,5,18,2.06,3.26,3.79,0.0,0
2,5,15,1.87,3.32,3.93,0.0,-1
2,5,15,1.92,3.36,3.67,-1.0,1
2,5,15,1.63,3.9,5.77,1.0,1
2,5,17,3.34,2.94,2.47,1.0,1
2,5,15,1.86,3.54,4.59,-1.0,-1
2,5,15,1.67,4.06,5.15,-1.0,0
2,5,15,1.38,4.76,9.42,0.0,0
2,5,15,2.48,3.31,2.99,-1.0,1
2,5,15,10.01,5.62,1.31,0.0,-1
2,5,15,1.68,3.81,5.53,-1.0,0
2,5,17,2.57,3.51,2.75,0.0,0
2,5,20,4.54,3.64,1.82,-1.0,0
2,5,15,3.33,3.25,2.23,-1.0,0
2,5,15,1.94,3.46,3.63,-1.0,0
2,5,15,2.52,3.32,2.6,-1.0,-1
2,5,17,2.31,3.23,3.19,-1.0,-1
2,5,18,2.28,3.3,3.17,0.0,1
2,5,12,4.43,3.71,1.84,1.0,0
2,5,20,1.17,7.04,16.36,1.0,1
2,5,15,1.55,3.94,5.15,1.0,1
2,5,15,3.46,3.68,2.02,1.0,1
2,5,12,2.36,3.28,3.02,1.0,1
2,5,12,3.23,3.59,2.13,1.0,0
2,5,12,2.81,3.37,2.46,1.0,-1
2,5,19,3.52,3.35,2.1,-1.0,0
2,5,18,2.78,3.01,2.66,-1.0,-1
2,5,18,2.47,3.01,3.02,0.0,0
2,5,18,1.64,3.56,5.58,-1.0,1
2,5,15,2.58,3.44,2.43,1.0,-1
2,5,18,3.28,3.15,2.25,-1.0,-1
2,5,18,2.37,2.97,3.23,1.0,-1
2,5,18,2.89,3.11,2.49,1.0,1
2,5,14,1.95,3.31,3.99,1.0,1
2,5,20,1.85,3.55,4.42,1.0,1
2,5,16,2.14,3.35,3.57,-1.0,-1
2,5,13,1.8,3.44,5.03,1.0,-1
2,5,15,1.92,3.56,3.47,0.0,-1
2,5,15,2.37,3.22,2.79,-1.0,1
2,5,18,1.87,3.17,4.65,0.0,1
2,5,15,2.89,3.27,2.27,1.0,1
2,5,20,1.73,3.93,4.52,-1.0,1
2,5,15,2.09,3.38,3.17,-1.0,1
2,5,14,3.09,3.52,2.29,0.0,0
2,5,14,6.97,5.69,1.39,-1.0,1
2,5,15,2.29,3.34,2.81,0.0,0
2,5,14,3.26,3.6,2.18,0.0,0
2,5,17,1.61,4.39,5.09,1.0,1
2,5,19,1.52,4.38,6.3,-1.0,1
2,5,17,3.71,3.34,2.1,0.0,0
2,5,18,2.06,3.26,3.79,0.0,0
2,5,14,3.24,3.14,2.39,0.0,0
2,5,15,1.6,3.96,5.43,-1.0,-1
2,5,15,2.4,3.26,2.93,-1.0,1
2,5,15,1.44,4.39,7.16,0.0,1
2,5,15,2.86,3.39,2.38,1.0,1
2,5,15,1.34,4.59,9.44,-1.0,1
2,5,18,1.99,3.14,4.05,-1.0,-1
2,5,18,2.4,2.97,3.19,-1.0,-1
2,5,15,4.54,3.85,1.71,0.0,0
2,5,18,2.28,3.3,3.17,0.0,1
2,5,14,2.43,3.47,2.92,1.0,1
2,5,15,3.26,3.38,2.16,1.0,1
2,5,15,2.73,3.23,2.57,-1.0,-1
2,5,15,3.17,3.19,2.29,1.0,1
2,5,15,1.27,5.56,10.32,1.0,1
2,5,15,1.58,4.02,5.52,1.0,1
2,5,15,2.18,3.43,3.18,-1.0,0
2,5,15,3.3,3.31,2.17,0.0,0
2,5,20,1.17,7.04,16.36,1.0,1
2,6,18,2.79,2.99,2.64,1.0,1
2,6,20,1.19,7.09,14.96,1.0,1
2,6,17,2.13,3.03,3.67,-1.0,1
2,6,14,11.08,4.89,1.29,0.0,0
2,6,14,4.41,3.85,1.78,0.0,0
2,6,12,1.63,4.24,5.06,1.0,1
2,6,17,2.05,3.27,4.0,-1.0,1
2,6,17,5.81,3.92,1.62,0.0,0
2,6,13,2.89,3.14,2.63,-1.0,0
2,6,15,3.33,3.08,2.28,-1.0,-1
2,6,11,1.5,4.32,6.67,0.0,0
2,6,14,1.62,4.07,5.44,0.0,-1
2,6,14,5.14,3.9,1.68,-1.0,0
2,6,12,1.48,4.55,6.18,1.0,1
2,6,12,1.89,3.44,4.2,1.0,1
2,6,12,3.11,3.31,2.3,0.0,0
2,6,19,1.63,3.72,6.02,1.0,1
2,6,15,2.5,3.15,3.07,0.0,-1
2,6,16,1.83,3.76,4.39,-1.0,1
2,6,14,1.57,4.01,6.11,1.0,1
2,6,13,4.01,3.56,1.9,1.0,1
2,6,15,1.48,3.89,7.48,1.0,1
2,6,18,2.68,3.25,2.64,0.0,0
2,6,17,3.65,3.75,1.92,0.0,-1
2,6,15,2.14,2.92,3.9,-1.0,1
2,6,17,2.86,2.8,2.76,-1.0,-1
2,6,20,2.4,3.01,3.13,-1.0,1
2,6,13,3.36,2.82,2.41,-1.0,-1
2,6,11,3.08,3.35,2.31,-1.0,0
2,6,12,3.35,3.46,2.11,0.0,-1
2,6,18,1.83,3.92,4.13,0.0,0
2,6,16,1.33,5.66,8.49,1.0,1
2,6,14,1.6,3.89,6.21,-1.0,-1
2,6,20,2.49,3.09,3.0,-1.0,-1
2,6,15,2.98,3.04,2.54,-1.0,0
2,6,15,1.6,4.08,5.19,-1.0,1
2,6,14,1.62,4.32,5.22,1.0,1
2,6,18,1.41,4.78,7.08,1.0,1
2,6,18,1.41,4.78,7.08,1.0,1
2,6,13,3.76,4.01,1.85,-1.0,-1
2,6,15,1.22,6.53,12.24,1.0,1
2,6,19,3.12,3.57,2.2,0.0,0
2,6,14,2.07,3.29,3.85,1.0,1
2,6,14,2.79,3.32,2.57,-1.0,0
2,6,19,3.7,3.79,1.94,1.0,0
2,6,16,1.52,4.26,6.49,1.0,1
2,6,15,2.98,3.04,2.54,-1.0,0
2,6,12,3.11,3.42,2.23,1.0,1
2,6,20,2.49,3.09,3.0,-1.0,-1
2,0,17,2.93,3.06,2.47,0.0,0
2,0,16,1.76,3.31,4.97,1.0,1
2,0,20,2.64,2.87,2.93,-1.0,1
2,0,21,1.19,6.85,14.82,-1.0,1
2,0,20,2.67,3.29,2.64,1.0,1
2,0,19,6.3,4.77,1.45,-1.0,0
2,0,21,1.19,6.85,14.82,-1.0,1
2,0,20,2.83,2.91,2.87,-1.0,1
2,0,19,1.67,3.76,5.47,1.0,-1
2,0,19,3.56,3.29,2.06,0.0,0
2,0,19,6.3,4.77,1.45,-1.0,0
2,1,19,3.69,3.28,2.09,1.0,1
2,1,19,1.67,3.79,5.21,1.0,1
2,1,19,3.33,3.19,2.22,-1.0,1
2,1,19,3.24,3.11,2.36,-1.0,-1
2,1,19,2.01,3.4,3.81,1.0,1
2,1,19,2.17,3.3,3.33,-1.0,1
2,1,19,1.77,3.45,4.78,-1.0,-1
2,1,19,2.25,3.26,3.29,0.0,0
2,1,19,1.74,3.72,4.5,-1.0,-1
2,1,19,3.45,3.15,2.18,-1.0,0
2,1,19,5.03,3.51,1.72,-1.0,0
2,1,19,2.25,3.37,2.83,-1.0,1
2,1,19,2.49,3.19,2.73,-1.0,1
2,4,19,2.74,3.23,2.63,-1.0,0
2,4,18,1.9,3.43,4.01,0.0,-1
2,4,20,1.85,3.4,4.48,-1.0,1
2,4,20,1.35,5.22,9.01,0.0,1
2,4,20,2.54,3.22,3.0,0.0,-1
2,4,17,1.61,4.09,5.23,1.0,1
2,4,19,2.11,3.25,3.33,-1.0,-1
2,4,20,3.7,3.41,2.09,1.0,0
2,4,19,2.16,3.57,3.17,0.0,-1
2,4,19,2.35,3.06,3.26,0.0,1
2,4,19,2.09,3.13,3.81,0.0,0
2,4,17,1.79,3.71,4.36,1.0,1
2,4,19,2.15,3.67,3.3,1.0,1
2,4,20,1.79,3.31,4.95,1.0,1
2,4,20,1.85,3.4,4.48,-1.0,1
2,5,12,2.21,3.33,3.3,1.0,1
2,5,15,1.83,3.7,4.07,-1.0,-1
2,5,12,1.91,3.72,3.7,0.0,0
2,5,15,2.84,3.27,2.46,1.0,1
2,5,15,1.63,3.79,5.35,1.0,1
2,5,15,3.74,3.5,1.96,0.0,0
2,5,15,2.79,3.35,2.3,-1.0,0
2,5,15,1.79,3.56,4.44,1.0,1
2,5,15,2.74,3.33,2.34,-1.0,0
2,5,15,2.19,3.34,2.96,-1.0,1
2,5,15,1.84,3.77,3.56,1.0,1
2,5,15,4.12,3.63,1.75,-1.0,-1
2,5,15,3.5,3.45,1.94,0.0,0
2,5,20,8.22,5.02,1.36,0.0,0
2,5,18,2.14,3.21,3.58,0.0,1
2,5,15,2.31,3.15,3.26,-1.0,1
2,5,15,1.69,3.8,4.42,0.0,1
2,5,15,3.22,3.52,2.06,0.0,0
2,5,15,1.5,4.12,5.7,1.0,-1
2,5,15,3.07,3.13,2.29,-1.0,-1
2,5,15,1.74,3.35,5.25,-1.0,-1
2,5,15,3.59,3.64,1.98,0.0,0
2,5,17,3.38,3.55,2.08,-1.0,-1
2,5,17,1.33,5.42,8.05,1.0,1
2,5,19,3.5,3.61,2.01,1.0,1
2,5,15,2.25,3.45,2.8,1.0,1
2,5,15,2.96,3.3,2.23,-1.0,-1
2,5,15,1.65,3.75,4.57,-1.0,0
2,5,15,2.71,3.4,2.35,-1.0,0
2,5,15,2.42,3.12,3.1,0.0,0
2,5,15,1.9,3.55,4.04,-1.0,1
2,5,15,2.11,3.41,3.46,1.0,1
2,5,15,2.15,3.23,3.56,0.0,0
2,5,15,2.81,3.19,2.54,0.0,-1
2,5,15,6.05,3.86,1.57,0.0,0
2,5,15,2.01,3.61,3.46,1.0,1
2,5,15,1.75,3.7,4.51,1.0,1
2,5,15,2.6,3.2,2.71,1.0,1
2,5,19,2.66,3.56,2.48,0.0,-1
2,5,12,1.92,3.45,4.01,-1.0,1
2,5,18,1.83,3.35,4.53,-1.0,1
2,5,12,2.49,3.29,2.82,1.0,1
2,5,12,2.71,3.74,2.36,0.0,-1
2,5,15,1.87,3.41,4.27,1.0,1
2,5,15,2.92,3.13,2.54,-1.0,0
2,5,15,1.36,4.67,9.33,1.0,1
2,5,13,3.1,3.09,2.4,0.0,0
2,5,13,1.73,3.53,5.02,1.0,1
2,5,13,2.22,3.15,3.41,-1.0,1
2,5,13,2.31,3.08,3.28,1.0,-1
2,5,13,2.19,3.17,3.46,1.0,0
2,5,13,2.38,3.22,3.02,-1.0,-1
2,5,15,1.56,3.78,6.42,-1.0,1
2,5,15,1.72,3.71,4.88,1.0,1
2,5,15,2.29,3.14,3.33,0.0,1
2,5,15,2.34,3.24,3.14,-1.0,1
2,5,15,2.4,3.35,2.93,1.0,1
2,5,18,2.62,2.95,2.88,0.0,0
2,5,13,2.58,2.93,3.19,-1.0,1
2,5,18,2.8,2.94,2.71,-1.0,0
2,5,18,2.59,3.03,2.84,0.0,0
2,5,18,2.42,2.99,3.13,-1.0,-1
2,5,17,10.21,5.81,1.3,0.0,0
2,5,19,4.7,3.93,1.74,-1.0,-1
2,5,17,2.99,3.37,2.43,1.0,1
2,5,19,1.25,6.17,10.72,1.0,1
2,5,17,1.95,3.66,3.69,1.0,0
2,5,15,1.87,3.81,3.89,1.0,1
2,5,14,2.02,3.71,3.6,1.0,1
2,5,14,1.71,4.12,4.66,1.0,1
2,5,14,4.15,4.22,1.77,0.0,0
2,5,14,2.15,3.63,3.3,-1.0,1
2,5,15,1.15,6.77,19.56,1.0,1
2,5,17,7.0,3.95,1.49,-1.0,-1
2,5,18,1.99,3.11,4.08,-1.0,-1
2,5,14,2.38,3.49,2.97,0.0,0
2,5,20,4.4,3.64,1.83,0.0,-1
2,5,16,4.88,3.88,1.71,0.0,0
2,5,15,2.31,3.15,3.26,-1.0,1
2,5,15,2.99,2.96,2.7,-1.0,1
2,5,17,1.82,3.65,4.6,-1.0,-1
2,5,20,3.09,3.2,2.46,1.0,1
2,5,18,2.14,3.21,3.58,0.0,1
2,5,20,8.22,5.02,1.36,0.0,0
2,5,20,2.45,2.85,3.26,-1.0,1
2,5,20,3.02,2.98,2.51,-1.0,-1
2,5,18,1.65,3.56,5.55,1.0,1
2,5,18,1.59,3.73,5.85,1.0,1
2,5,18,1.68,3.58,5.2,1.0,1
2,5,15,1.78,3.61,4.97,-1.0,1
2,5,14,3.55,2.84,2.32,-1.0,-1
2,5,15,2.67,2.89,2.92,1.0,1
2,5,15,2.84,3.07,2.61,-1.0,-1
2,5,15,2.58,3.12,2.84,1.0,1
2,5,15,2.46,3.18,2.93,1.0,-1
2,5,15,1.9,3.53,3.99,1.0,1
2,5,15,3.76,3.21,2.04,-1.0,1
2,5,15,3.03,3.1,2.4,0.0,0
2,5,15,3.76,3.32,2.0,0.0,0
2,5,15,2.47,3.16,2.89,-1.0,-1
2,5,15,2.51,3.34,2.71,-1.0,0
2,5,15,4.73,4.09,1.71,-1.0,0
2,5,15,2.29,3.05,3.29,-1.0,1
2,5,15,3.05,3.2,2.34,0.0,-1
2,5,15,3.34,3.18,2.2,0.0,-1
2,5,15,2.35,3.2,3.04,0.0,0
2,5,15,1.99,3.45,3.65,0.0,0
2,5,15,1.79,3.67,4.23,1.0,1
2,5,15,1.99,3.57,3.89,-1.0,1
2,5,15,2.54,3.21,2.98,-1.0,0
2,5,20,1.58,4.2,5.46,-1.0,1
2,5,13,,,,,1
2,5,17,6.86,4.72,1.45,0.0,0
2,5,15,1.83,3.39,4.46,-1.0,0
2,5,19,2.54,3.18,2.96,-1.0,0
2,5,16,2.53,3.36,2.73,0.0,0
2,5,16,1.48,4.47,6.16,1.0,1
2,6,15,1.93,2.99,4.69,-1.0,-1
2,6,14,2.2,3.59,3.22,1.0,-1
2,6,12,2.12,3.49,3.3,-1.0,1
2,6,13,2.36,2.86,3.39,0.0,-1
2,6,15,3.45,3.56,2.04,1.0,-1
2,6,17,1.86,3.73,3.91,1.0,-1
2,6,15,1.31,4.68,10.87,1.0,1
2,6,17,1.44,4.1,7.6,-1.0,1
2,6,11,4.96,3.77,1.73,-1.0,1
2,6,15,2.18,3.25,3.43,-1.0,1
2,6,17,1.5,3.86,6.92,1.0,1
2,6,14,2.84,2.97,2.62,-1.0,0
2,6,18,2.05,3.42,3.56,-1.0,1
2,6,12,2.96,3.37,2.36,-1.0,0
2,6,14,3.53,3.41,2.13,-1.0,1
2,6,16,1.33,5.51,9.21,1.0,1
2,6,20,2.61,2.75,3.11,1.0,-1
2,6,14,2.24,3.09,3.33,-1.0,-1
2,6,15,2.18,3.25,3.43,-1.0,1
2,6,20,1.2,7.05,12.32,0.0,0
2,6,15,1.63,4.2,4.87,1.0,1
2,6,16,1.66,3.93,4.92,-1.0,-1
2,6,13,5.67,4.62,1.51,-1.0,0
2,6,13,2.41,3.28,2.98,-1.0,-1
2,6,11,6.53,4.83,1.44,0.0,0
2,6,15,2.39,3.1,3.11,-1.0,-1
2,6,13,3.33,3.73,2.05,-1.0,-1
2,6,12,1.76,3.62,4.65,1.0,1
2,6,12,1.96,3.82,3.46,-1.0,0
2,6,13,2.54,3.33,2.91,-1.0,1
2,6,19,2.74,3.69,2.44,0.0,0
2,6,16,2.03,3.57,3.62,0.0,0
2,6,14,2.12,3.52,3.44,1.0,1
2,6,18,2.71,3.12,2.71,0.0,0
2,6,14,3.44,3.36,2.18,0.0,0
2,6,18,2.71,3.12,2.71,0.0,0
2,6,14,2.24,3.17,3.49,0.0,1
2,6,12,2.1,3.48,3.51,-1.0,0
2,6,20,1.2,7.05,12.32,0.0,0
2,6,13,1.69,3.78,5.29,0.0,0
2,6,17,1.65,3.97,5.29,-1.0,-1
2,6,19,2.19,3.38,3.42,1.0,1
2,6,15,1.68,3.77,5.49,1.0,1
2,6,14,2.57,3.18,2.9,0.0,-1
2,6,17,6.87,4.9,1.44,1.0,1
2,6,20,1.88,3.46,4.51,0.0,0
2,0,19,1.21,6.56,12.66,1.0,1
2,0,21,3.8,3.49,1.96,1.0,1
2,0,19,1.21,6.56,12.66,1.0,1
2,0,21,3.8,3.49,1.96,1.0,1
2,0,20,1.68,3.68,5.67,-1.0,1
2,0,17,3.27,3.29,2.29,0.0,0
2,0,20,1.56,3.68,6.48,-1.0,1
2,0,20,1.58,3.99,5.84,1.0,-1
2,0,19,1.43,4.46,7.98,-1.0,1
2,0,19,2.84,3.13,2.5,1.0,0
2,1,19,2.15,3.28,3.12,1.0,1
2,1,19,3.1,3.34,2.14,-1.0,-1
2,1,19,1.78,3.43,5.28,-1.0,1
2,1,17,5.25,3.49,1.77,1.0,1
2,1,19,1.66,3.76,4.75,0.0,0
2,1,19,1.64,3.96,4.94,-1.0,-1
2,1,19,2.75,3.18,2.66,-1.0,-1
2,1,19,2.22,3.11,3.42,1.0,-1
2,1,19,2.68,3.02,2.76,0.0,0
2,1,19,2.68,3.27,2.6,-1.0,1
2,1,19,2.63,3.11,2.74,0.0,-1
2,1,19,1.65,3.78,5.07,-1.0,1
2,1,19,1.35,4.84,8.76,1.0,1
2,1,19,2.08,3.19,3.78,-1.0,0
2,1,19,3.76,3.24,2.04,-1.0,-1
2,1,19,4.51,3.19,1.91,0.0,1
2,1,19,3.74,3.1,2.1,1.0,0
2,1,20,2.23,3.07,3.56,0.0,-1
2,1,19,2.04,3.43,3.59,-1.0,-1
3,2,19,2.1,3.28,3.57,-1.0,1
3,2,19,2.16,3.01,3.75,0.0,0
3,2,19,2.91,3.08,2.54,-1.0,-1
3,2,19,2.07,3.23,3.74,-1.0,0
3,2,19,2.3,3.13,3.27,-1.0,-1
3,2,19,4.01,3.39,1.94,0.0,0
3,2,19,1.36,5.04,9.33,1.0,1
3,2,20,1.49,4.59,6.6,-1.0,1
3,2,19,2.12,3.1,3.76,-1.0,-1
3,4,19,2.29,3.14,3.31,-1.0,-1
3,4,20,3.44,3.22,2.21,1.0,1
3,4,20,1.53,3.93,7.47,-1.0,-1
3,4,20,1.65,3.76,5.77,-1.0,-1
3,4,21,1.16,7.47,16.52,1.0,1
3,4,19,3.14,3.2,2.22,-1.0,-1
3,4,17,2.63,3.26,2.67,-1.0,1
3,4,19,1.57,4.22,5.52,-1.0,0
3,4,19,3.13,3.42,2.25,0.0,0
3,4,19,1.66,3.91,5.49,-1.0,0
3,4,19,2.29,3.14,3.31,-1.0,-1
3,4,21,1.16,7.47,16.52,1.0,1
3,4,17,2.78,3.5,2.43,1.0,1
3,4,19,2.22,3.68,3.14,1.0,1
3,4,20,2.69,2.91,2.86,-1.0,-1
3,4,19,4.41,4.07,1.7,1.0,1
3,4,17,2.44,3.35,2.86,0.0,0
3,5,17,2.61,3.39,2.64,-1.0,1
3,5,18,1.86,3.19,4.58,0.0,-1
3,5,19,1.2,6.96,12.56,-1.0,1
3,5,18,2.0,3.29,3.83,0.0,0
3,5,18,2.41,3.05,3.07,0.0,0
3,5,18,1.68,3.39,5.64,-1.0,1
3,5,18,2.36,2.95,3.27,1.0,1
3,5,15,1.62,3.77,5.47,1.0,-1
3,5,15,2.01,3.43,3.64,1.0,-1
3,5,15,1.7,3.8,4.7,-1.0,1
3,5,15,2.4,3.2,2.96,-1.0,1
3,5,19,2.43,3.4,2.83,-1.0,1
3,5,12,3.32,3.56,2.1,-1.0,-1
3,5,12,3.31,3.38,2.16,-1.0,0
3,5,15,1.3,5.31,9.21,1.0,1
3,5,12,1.58,4.16,5.38,1.0,1
3,5,15,2.59,3.19,2.73,1.0,1
3,5,15,1.9,3.66,3.78,-1.0,1
3,5,15,1.98,3.29,3.89,1.0,1
3,5,15,3.53,3.43,2.04,-1.0,0
3,5,17,1.71,3.39,6.09,-1.0,0
3,5,15,3.43,3.66,2.09,-1.0,0
3,5,13,2.79,2.96,2.89,1.0,1
3,5,20,1.7,3.65,5.46,1.0,1
3,5,14,2.14,3.31,3.35,-1.0,-1
3,5,18,1.81,3.47,4.46,1.0,1
3,5,18,3.65,3.26,2.06,0.0,0
3,5,18,2.21,3.05,3.47,0.0,-1
3,5,14,2.11,3.24,3.84,1.0,1
3,5,17,1.66,4.08,5.01,-1.0,-1
3,5,19,2.86,3.28,2.56,-1.0,1
3,5,15,1.64,3.81,4.54,1.0,1
3,5,15,1.22,5.71,10.7,-1.0,1
3,5,15,2.0,3.52,3.26,0.0,0
